question_id,source,random_path,random_path_length,forward_only_path,forward_only_path_length,shortest_path_to_object,shortest_path_to_object_length,shortest_path_to_optimal_view,shortest_path_to_optimal_view_length
db48f173-2d80-4ddf-8239-69d2e42cfdf8,"Node<6, 0, 2>","[Node<6, 0, 2>, Node<6, 0, 1>, Node<6, 0, 0>, Node<6, 3, 0>, Node<6, 2, 0>, Node<6, 2, 1>, Node<6, 2, 0>, Node<6, 2, 1>, Node<6, 1, 1>, Node<6, 0, 1>, Node<6, 3, 1>, Node<5, 3, 1>, Node<5, 0, 1>, Node<5, 0, 0>, Node<5, 0, 1>, Node<5, 0, 2>]",16,"[Node<6, 0, 2>]",1,"[Node<6, 0, 2>, Node<6, 3, 2>, Node<5, 3, 2>, Node<5, 2, 2>, Node<4, 2, 2>, Node<3, 2, 2>, Node<3, 3, 2>, Node<2, 3, 2>, Node<2, 0, 2>, Node<1, 0, 2>, Node<1, 0, 1>, Node<1, 1, 1>, Node<1, 2, 1>]",13,"[Node<6, 0, 2>, Node<6, 3, 2>, Node<5, 3, 2>, Node<5, 2, 2>, Node<4, 2, 2>, Node<3, 2, 2>, Node<3, 3, 2>, Node<2, 3, 2>, Node<2, 0, 2>, Node<1, 0, 2>, Node<1, 0, 1>, Node<1, 0, 0>, Node<1, 1, 0>, Node<1, 2, 0>]",14
3e199641-c3b0-404f-aa41-2b93c20fcd10,"Node<4, 2, 2>","[Node<4, 2, 2>, Node<3, 2, 2>, Node<3, 3, 2>, Node<3, 0, 2>, Node<4, 0, 2>, Node<4, 1, 2>, Node<7, 1, 2>, Node<7, 2, 2>, Node<7, 2, 1>, Node<7, 1, 1>, Node<7, 1, 0>, Node<7, 2, 0>, Node<7, 2, 1>, Node<7, 2, 2>, Node<7, 2, 1>, Node<7, 2, 0>]",16,"[Node<4, 2, 2>, Node<3, 2, 2>]",2,"[Node<4, 2, 2>, Node<4, 1, 2>, Node<4, 1, 1>, Node<4, 0, 1>]",4,"[Node<4, 2, 2>, Node<4, 1, 2>, Node<7, 1, 2>, Node<7, 0, 2>, Node<7, 0, 1>, Node<7, 0, 0>, Node<6, 0, 0>, Node<6, 1, 0>, Node<6, 2, 0>]",9
a902598d-6d8c-4f38-be38-38939cd8fd8b,"Node<2, 0, 0>","[Node<2, 0, 0>, Node<2, 1, 0>, Node<2, 0, 0>, Node<1, 0, 0>, Node<1, 3, 0>, Node<1, 0, 0>, Node<1, 1, 0>, Node<1, 1, 1>, Node<1, 1, 2>, Node<1, 0, 2>, Node<1, 3, 2>, Node<1, 3, 1>, Node<1, 0, 1>, Node<1, 1, 1>, Node<1, 0, 1>, Node<1, 3, 1>]",16,"[Node<2, 0, 0>, Node<1, 0, 0>, Node<0, 0, 0>]",3,"[Node<2, 0, 0>, Node<2, 0, 1>, Node<2, 1, 1>, Node<3, 1, 1>, Node<3, 0, 1>]",5,"[Node<2, 0, 0>, Node<2, 1, 0>, Node<3, 1, 0>, Node<3, 0, 0>, Node<4, 0, 0>, Node<4, 1, 0>, Node<7, 1, 0>, Node<7, 0, 0>, Node<6, 0, 0>, Node<6, 0, 1>]",10
2338908e-1e11-4151-92f8-7c5b33b7546f,"Node<3, 1, 1>","[Node<3, 1, 1>, Node<3, 1, 2>, Node<3, 2, 2>, Node<3, 1, 2>, Node<3, 2, 2>, Node<3, 1, 2>, Node<3, 0, 2>, Node<3, 1, 2>, Node<3, 1, 1>, Node<3, 0, 1>, Node<3, 0, 2>, Node<3, 0, 1>, Node<3, 3, 1>, Node<3, 2, 1>, Node<3, 3, 1>, Node<3, 2, 1>]",16,"[Node<3, 1, 1>]",1,"[Node<3, 1, 1>, Node<3, 0, 1>, Node<3, 3, 1>, Node<2, 3, 1>, Node<2, 0, 1>, Node<1, 0, 1>, Node<1, 1, 1>, Node<1, 2, 1>]",8,"[Node<3, 1, 1>, Node<3, 0, 1>, Node<3, 3, 1>, Node<2, 3, 1>, Node<2, 0, 1>, Node<1, 0, 1>, Node<0, 0, 1>, Node<0, 0, 0>, Node<0, 1, 0>, Node<0, 2, 0>, Node<1, 2, 0>]",11
3edbffe3-0ff4-4a0a-b356-9bfcba9863e0,"Node<1, 1, 1>","[Node<1, 1, 1>, Node<1, 1, 2>, Node<1, 1, 1>, Node<1, 1, 0>, Node<1, 2, 0>, Node<1, 3, 0>, Node<1, 3, 1>, Node<1, 0, 1>, Node<1, 3, 1>, Node<1, 2, 1>, Node<2, 2, 1>, Node<2, 2, 0>, Node<2, 1, 0>, Node<3, 1, 0>, Node<3, 1, 1>, Node<3, 1, 2>]",16,"[Node<1, 1, 1>]",1,"[Node<1, 1, 1>, Node<1, 2, 1>, Node<2, 2, 1>, Node<2, 1, 1>, Node<3, 1, 1>, Node<3, 0, 1>]",6,"[Node<1, 1, 1>, Node<1, 1, 0>, Node<1, 2, 0>, Node<1, 2, 1>, Node<2, 2, 1>, Node<2, 1, 1>, Node<3, 1, 1>, Node<3, 0, 1>, Node<4, 0, 1>, Node<4, 1, 1>, Node<7, 1, 1>, Node<7, 0, 1>, Node<6, 0, 1>]",13
8081819c-143c-4a53-8631-510112e2fc6d,"Node<6, 0, 2>","[Node<6, 0, 2>, Node<6, 3, 2>, Node<6, 0, 2>, Node<6, 3, 2>, Node<6, 2, 2>, Node<6, 1, 2>, Node<6, 0, 2>, Node<6, 0, 1>, Node<6, 1, 1>, Node<6, 2, 1>, Node<6, 2, 2>, Node<6, 1, 2>, Node<6, 0, 2>, Node<6, 3, 2>, Node<6, 2, 2>, Node<6, 2, 1>]",16,"[Node<6, 0, 2>]",1,"[Node<6, 0, 2>, Node<6, 0, 1>, Node<6, 3, 1>]",3,"[Node<6, 0, 2>, Node<6, 0, 1>, Node<6, 0, 0>, Node<6, 3, 0>, Node<5, 3, 0>, Node<5, 0, 0>]",6
2dddf62a-a580-446b-815b-76d7b822b55a,"Node<6, 3, 2>","[Node<6, 3, 2>, Node<6, 3, 1>, Node<6, 3, 0>, Node<6, 3, 1>, Node<6, 0, 1>, Node<6, 1, 1>, Node<6, 1, 0>, Node<6, 0, 0>, Node<6, 3, 0>, Node<6, 2, 0>, Node<7, 2, 0>, Node<7, 3, 0>, Node<7, 3, 1>, Node<7, 2, 1>, Node<7, 2, 0>, Node<7, 1, 0>]",16,"[Node<6, 3, 2>, Node<5, 3, 2>]",2,"[Node<6, 3, 2>, Node<6, 3, 1>]",2,"[Node<6, 3, 2>, Node<5, 3, 2>, Node<5, 0, 2>, Node<5, 1, 2>, Node<5, 0, 2>, Node<5, 0, 1>, Node<5, 0, 0>]",7
3988f449-cf0d-4484-9a6e-071ae382fdc6,"Node<7, 1, 2>","[Node<7, 1, 2>, Node<7, 1, 1>, Node<7, 0, 1>, Node<6, 0, 1>, Node<6, 0, 0>, Node<6, 0, 1>, Node<6, 0, 2>, Node<6, 3, 2>, Node<6, 3, 1>, Node<6, 3, 2>, Node<5, 3, 2>, Node<5, 2, 2>, Node<5, 3, 2>, Node<5, 3, 1>, Node<5, 3, 2>, Node<5, 3, 1>]",16,"[Node<7, 1, 2>]",1,"[Node<7, 1, 2>, Node<7, 1, 1>, Node<7, 1, 0>]",3,"[Node<7, 1, 2>, Node<7, 1, 1>, Node<7, 1, 0>, Node<7, 2, 0>, Node<7, 3, 0>, Node<4, 3, 0>, Node<4, 0, 0>, Node<4, 1, 0>]",8
572c0d4c-1f14-47a1-b954-f793e400a268,"Node<2, 1, 1>","[Node<2, 1, 1>, Node<3, 1, 1>, Node<3, 0, 1>, Node<3, 0, 0>, Node<3, 3, 0>, Node<3, 2, 0>, Node<3, 1, 0>, Node<3, 1, 1>, Node<3, 2, 1>, Node<3, 2, 0>, Node<3, 2, 1>, Node<3, 1, 1>, Node<3, 1, 2>, Node<3, 2, 2>, Node<3, 1, 2>, Node<3, 2, 2>]",16,"[Node<2, 1, 1>, Node<3, 1, 1>]",2,"[Node<2, 1, 1>, Node<3, 1, 1>, Node<3, 0, 1>, Node<4, 0, 1>]",4,"[Node<2, 1, 1>, Node<3, 1, 1>, Node<3, 0, 1>, Node<3, 0, 0>, Node<4, 0, 0>, Node<5, 0, 0>, Node<5, 1, 0>, Node<6, 1, 0>]",8
84060e0a-7c57-4dd3-9407-cba949387f34,"Node<1, 2, 1>","[Node<1, 2, 1>, Node<1, 2, 2>, Node<1, 2, 1>, Node<1, 2, 0>, Node<1, 3, 0>, Node<1, 0, 0>, Node<0, 0, 0>, Node<0, 3, 0>, Node<0, 2, 0>, Node<1, 2, 0>, Node<1, 1, 0>, Node<1, 0, 0>, Node<1, 1, 0>, Node<1, 1, 1>, Node<1, 1, 0>, Node<1, 0, 0>]",16,"[Node<1, 2, 1>, Node<2, 2, 1>]",2,"[Node<1, 2, 1>, Node<2, 2, 1>, Node<2, 1, 1>, Node<3, 1, 1>, Node<3, 0, 1>]",5,"[Node<1, 2, 1>, Node<2, 2, 1>, Node<2, 1, 1>, Node<3, 1, 1>, Node<3, 0, 1>, Node<3, 0, 0>, Node<4, 0, 0>, Node<5, 0, 0>, Node<5, 1, 0>, Node<6, 1, 0>, Node<6, 2, 0>]",11
